size block: 10
120 seq: 8 0 1 
121 seq: 9 1022 0 
122 seq: 10 0 1 
123 seq: 11 1022 0 
124 seq: 12 0 1 
125 seq: 13 1022 0 
126 seq: 14 0 1 
127 seq: 15 1022 0 
128 seq: 0 0 1 
129 seq: 1 1022 0 
130 seq: 2 0 1 
131 seq: 3 1022 0 
132 seq: 4 0 1 
133 seq: 5 1022 0 
134 seq: 6 0 1 
135 seq: 7 1022 0 
136 seq: 8 0 1 
137 seq: 9 1022 0 
138 seq: 10 0 1 
139 seq: 11 1022 0 
size block: 10
0 seq: 0 0 1 
1 seq: 1 1022 0 
2 seq: 2 0 1 
3 seq: 3 1022 0 
4 seq: 4 0 1 
5 seq: 5 1022 0 
6 seq: 6 0 1 
7 seq: 7 1022 0 
8 seq: 8 0 1 
9 seq: 9 1022 0 
10 seq: 10 0 1 
11 seq: 11 1022 0 
12 seq: 12 0 1 
13 seq: 13 1022 0 
14 seq: 14 0 1 
15 seq: 15 1022 0 
16 seq: 0 0 1 
17 seq: 1 1022 0 
18 seq: 2 0 1 
19 seq: 3 1022 0 
20 seq: 4 0 1 
21 seq: 5 1022 0 
22 seq: 6 0 1 
23 seq: 7 1022 0 
24 seq: 8 0 1 
25 seq: 9 1022 0 
26 seq: 10 0 1 
27 seq: 11 1022 0 
28 seq: 12 0 1 
29 seq: 13 1022 0 
30 seq: 14 0 1 
31 seq: 15 1022 0 
32 seq: 0 0 1 
33 seq: 1 1022 0 
34 seq: 2 0 1 
35 seq: 3 1022 0 
36 seq: 4 0 1 
37 seq: 5 1022 0 
38 seq: 6 0 1 
39 seq: 7 1022 0 
40 seq: 8 0 1 
41 seq: 9 1022 0 
42 seq: 10 0 1 
43 seq: 11 1022 0 
44 seq: 12 0 1 
45 seq: 13 1022 0 
46 seq: 14 0 1 
47 seq: 15 1022 0 
48 seq: 0 0 1 
49 seq: 1 1022 0 
50 seq: 2 0 1 
51 seq: 3 1022 0 
52 seq: 4 0 1 
53 seq: 5 1022 0 
54 seq: 6 0 1 
55 seq: 7 1022 0 
56 seq: 8 0 1 
57 seq: 9 1022 0 
58 seq: 10 0 1 
59 seq: 11 1022 0 
60 seq: 12 0 1 
61 seq: 13 1022 0 
62 seq: 14 0 1 
63 seq: 15 1022 0 
64 seq: 0 0 1 
65 seq: 1 1022 0 
66 seq: 2 0 1 
67 seq: 3 1022 0 
68 seq: 4 0 1 
69 seq: 5 1022 0 
70 seq: 6 0 1 
71 seq: 7 1022 0 
72 seq: 8 0 1 
73 seq: 9 1022 0 
74 seq: 10 0 1 
75 seq: 11 1022 0 
76 seq: 12 0 1 
77 seq: 13 1022 0 
78 seq: 14 0 1 
79 seq: 15 1022 0 
80 seq: 0 0 1 
81 seq: 1 1022 0 
82 seq: 2 0 1 
83 seq: 3 1022 0 
84 seq: 4 0 1 
85 seq: 5 1022 0 
86 seq: 6 0 1 
87 seq: 7 1022 0 
88 seq: 8 0 1 
89 seq: 9 1022 0 
90 seq: 10 0 1 
91 seq: 11 1022 0 
92 seq: 12 0 1 
93 seq: 13 1022 0 
94 seq: 14 0 1 
95 seq: 15 1022 0 
96 seq: 0 0 1 
97 seq: 1 1022 0 
98 seq: 2 0 1 
99 seq: 3 1022 0 
100 seq: 4 0 1 
101 seq: 5 1022 0 
102 seq: 6 0 1 
103 seq: 7 1022 0 
104 seq: 8 0 1 
105 seq: 9 1022 0 
106 seq: 10 0 1 
107 seq: 11 1022 0 
108 seq: 12 0 1 
109 seq: 13 1022 0 
110 seq: 14 0 1 
111 seq: 15 1022 0 
112 seq: 0 0 1 
113 seq: 1 1022 0 
114 seq: 2 0 1 
115 seq: 3 1022 0 
116 seq: 4 0 1 
117 seq: 5 1022 0 
118 seq: 6 0 1 
119 seq: 7 1022 0 
120 seq: 8 0 1 
121 seq: 9 1022 0 
122 seq: 10 0 1 
123 seq: 11 1022 0 
124 seq: 12 0 1 
125 seq: 13 1022 0 
126 seq: 14 0 1 
127 seq: 15 1022 0 
128 seq: 0 0 1 
129 seq: 1 1022 0 
130 seq: 2 0 1 
131 seq: 3 1022 0 
132 seq: 4 0 1 
133 seq: 5 1022 0 
134 seq: 6 0 1 
135 seq: 7 1022 0 
136 seq: 8 0 1 
137 seq: 9 1022 0 
138 seq: 10 0 1 
139 seq: 11 1022 0 
140 seq: 12 0 1 
141 seq: 13 1022 0 
142 seq: 14 0 1 
143 seq: 15 1022 0 
144 seq: 0 0 1 
145 seq: 1 1022 0 
146 seq: 2 0 1 
147 seq: 3 1022 0 
148 seq: 4 0 1 
149 seq: 5 1022 0 
size block: 10
0 seq: 0 0 1 
1 seq: 1 1022 0 
2 seq: 2 0 1 
3 seq: 3 1022 0 
4 seq: 4 0 1 
5 seq: 5 1022 0 
6 seq: 6 0 1 
7 seq: 7 1022 0 
8 seq: 8 0 1 
9 seq: 9 1022 0 
10 seq: 10 0 1 
11 seq: 11 1022 0 
12 seq: 12 0 1 
13 seq: 13 1022 0 
14 seq: 14 0 1 
15 seq: 15 1022 0 
16 seq: 0 0 1 
17 seq: 1 1022 0 
18 seq: 2 0 1 
19 seq: 3 1022 0 
20 seq: 4 0 1 
21 seq: 5 1022 0 
22 seq: 6 0 1 
23 seq: 7 1022 0 
24 seq: 8 0 1 
25 seq: 9 1022 0 
26 seq: 10 0 1 
27 seq: 11 1022 0 
28 seq: 12 0 1 
29 seq: 13 1022 0 
30 seq: 14 0 1 
31 seq: 15 1022 0 
32 seq: 0 0 1 
33 seq: 1 1022 0 
34 seq: 2 0 1 
35 seq: 3 1022 0 
36 seq: 4 0 1 
37 seq: 5 1022 0 
38 seq: 6 0 1 
39 seq: 7 1022 0 
40 seq: 8 0 1 
41 seq: 9 1022 0 
42 seq: 10 0 1 
43 seq: 11 1022 0 
44 seq: 12 0 1 
45 seq: 13 1022 0 
46 seq: 14 0 1 
47 seq: 15 1022 0 
48 seq: 0 0 1 
49 seq: 1 1022 0 
50 seq: 2 0 1 
51 seq: 3 1022 0 
52 seq: 4 0 1 
53 seq: 5 1022 0 
54 seq: 6 0 1 
55 seq: 7 1022 0 
56 seq: 8 0 1 
57 seq: 9 1022 0 
58 seq: 10 0 1 
59 seq: 11 1022 0 
60 seq: 12 0 1 
61 seq: 13 1022 0 
62 seq: 14 0 1 
63 seq: 15 1022 0 
64 seq: 0 0 1 
65 seq: 1 1022 0 
66 seq: 2 0 1 
67 seq: 3 1022 0 
68 seq: 4 0 1 
69 seq: 5 1022 0 
70 seq: 6 0 1 
71 seq: 7 1022 0 
72 seq: 8 0 1 
73 seq: 9 1022 0 
74 seq: 10 0 1 
75 seq: 11 1022 0 
76 seq: 12 0 1 
77 seq: 13 1022 0 
78 seq: 14 0 1 
79 seq: 15 1022 0 
80 seq: 0 0 1 
81 seq: 1 1022 0 
82 seq: 2 0 1 
83 seq: 3 1022 0 
84 seq: 4 0 1 
85 seq: 5 1022 0 
86 seq: 6 0 1 
87 seq: 7 1022 0 
88 seq: 8 0 1 
89 seq: 9 1022 0 
90 seq: 10 0 1 
91 seq: 11 1022 0 
92 seq: 12 0 1 
93 seq: 13 1022 0 
94 seq: 14 0 1 
95 seq: 15 1022 0 
96 seq: 0 0 1 
97 seq: 1 1022 0 
98 seq: 2 0 1 
99 seq: 3 1022 0 
100 seq: 4 0 1 
101 seq: 5 1022 0 
102 seq: 6 0 1 
103 seq: 7 1022 0 
104 seq: 8 0 1 
105 seq: 9 1022 0 
106 seq: 10 0 1 
107 seq: 11 1022 0 
108 seq: 12 0 1 
109 seq: 13 1022 0 
110 seq: 14 0 1 
111 seq: 15 1022 0 
112 seq: 0 0 1 
113 seq: 1 1022 0 
114 seq: 2 0 1 
115 seq: 3 1022 0 
116 seq: 4 0 1 
117 seq: 5 1022 0 
118 seq: 6 0 1 
119 seq: 7 1022 0 
120 seq: 8 0 1 
121 seq: 9 1022 0 
122 seq: 10 0 1 
123 seq: 11 1022 0 
124 seq: 12 0 1 
125 seq: 13 1022 0 
126 seq: 14 0 1 
127 seq: 15 1022 0 
128 seq: 0 0 1 
129 seq: 1 1022 0 
130 seq: 2 0 1 
131 seq: 3 1022 0 
132 seq: 4 0 1 
133 seq: 5 1022 0 
134 seq: 6 0 1 
135 seq: 7 1022 0 
136 seq: 8 0 1 
137 seq: 9 1022 0 
138 seq: 10 0 1 
139 seq: 11 1022 0 
140 seq: 12 0 1 
141 seq: 13 1022 0 
142 seq: 14 0 1 
143 seq: 15 1022 0 
144 seq: 0 0 1 
145 seq: 1 1022 0 
146 seq: 2 0 1 
147 seq: 3 1022 0 
148 seq: 4 0 1 
149 seq: 5 1022 0 
150 seq: 6 0 1 
151 seq: 7 1022 0 
152 seq: 8 0 1 
153 seq: 9 1022 0 
154 seq: 10 0 1 
155 seq: 11 1022 0 
156 seq: 12 0 1 
157 seq: 13 1022 0 
158 seq: 14 0 1 
159 seq: 15 1022 0 
size block: 10
0 seq: 0 0 1 
1 seq: 1 1022 0 
2 seq: 2 0 1 
3 seq: 3 1022 0 
4 seq: 4 0 1 
5 seq: 5 1022 0 
6 seq: 6 0 1 
7 seq: 7 1022 0 
8 seq: 8 0 1 
9 seq: 9 1022 0 
10 seq: 10 0 1 
11 seq: 11 1022 0 
12 seq: 12 0 1 
13 seq: 13 1022 0 
14 seq: 14 0 1 
15 seq: 15 1022 0 
16 seq: 0 0 1 
17 seq: 1 1022 0 
18 seq: 2 0 1 
19 seq: 3 1022 0 
20 seq: 4 0 1 
21 seq: 5 1022 0 
22 seq: 6 0 1 
23 seq: 7 1022 0 
24 seq: 8 0 1 
25 seq: 9 1022 0 
26 seq: 10 0 1 
27 seq: 11 1022 0 
28 seq: 12 0 1 
29 seq: 13 1022 0 
30 seq: 14 0 1 
31 seq: 15 1022 0 
32 seq: 0 0 1 
33 seq: 1 1022 0 
34 seq: 2 0 1 
35 seq: 3 1022 0 
36 seq: 4 0 1 
37 seq: 5 1022 0 
38 seq: 6 0 1 
39 seq: 7 1022 0 
40 seq: 8 0 1 
41 seq: 9 1022 0 
42 seq: 10 0 1 
43 seq: 11 1022 0 
44 seq: 12 0 1 
45 seq: 13 1022 0 
46 seq: 14 0 1 
47 seq: 15 1022 0 
48 seq: 0 0 1 
49 seq: 1 1022 0 
50 seq: 2 0 1 
51 seq: 3 1022 0 
52 seq: 4 0 1 
53 seq: 5 1022 0 
54 seq: 6 0 1 
55 seq: 7 1022 0 
56 seq: 8 0 1 
57 seq: 9 1022 0 
58 seq: 10 0 1 
59 seq: 11 1022 0 
60 seq: 12 0 1 
61 seq: 13 1022 0 
62 seq: 14 0 1 
63 seq: 15 1022 0 
64 seq: 0 0 1 
65 seq: 1 1022 0 
66 seq: 2 0 1 
67 seq: 3 1022 0 
68 seq: 4 0 1 
69 seq: 5 1022 0 
70 seq: 6 0 1 
71 seq: 7 1022 0 
72 seq: 8 0 1 
73 seq: 9 1022 0 
74 seq: 10 0 1 
75 seq: 11 1022 0 
76 seq: 12 0 1 
77 seq: 13 1022 0 
78 seq: 14 0 1 
79 seq: 15 1022 0 
80 seq: 0 0 1 
81 seq: 1 1022 0 
82 seq: 2 0 1 
83 seq: 3 1022 0 
84 seq: 4 0 1 
85 seq: 5 1022 0 
86 seq: 6 0 1 
87 seq: 7 1022 0 
88 seq: 8 0 1 
89 seq: 9 1022 0 
90 seq: 10 0 1 
91 seq: 11 1022 0 
92 seq: 12 0 1 
93 seq: 13 1022 0 
94 seq: 14 0 1 
95 seq: 15 1022 0 
96 seq: 0 0 1 
97 seq: 1 1022 0 
98 seq: 2 0 1 
99 seq: 3 1022 0 
100 seq: 4 0 1 
101 seq: 5 1022 0 
102 seq: 6 0 1 
103 seq: 7 1022 0 
104 seq: 8 0 1 
105 seq: 9 1022 0 
106 seq: 10 0 1 
107 seq: 11 1022 0 
108 seq: 12 0 1 
109 seq: 13 1022 0 
110 seq: 14 0 1 
111 seq: 15 1022 0 
112 seq: 0 0 1 
113 seq: 1 1022 0 
114 seq: 2 0 1 
115 seq: 3 1022 0 
116 seq: 4 0 1 
117 seq: 5 1022 0 
118 seq: 6 0 1 
119 seq: 7 1022 0 
120 seq: 8 0 1 
121 seq: 9 1022 0 
122 seq: 10 0 1 
123 seq: 11 1022 0 
124 seq: 12 0 1 
125 seq: 13 1022 0 
126 seq: 14 0 1 
127 seq: 15 1022 0 
128 seq: 0 0 1 
129 seq: 1 1022 0 
130 seq: 2 0 1 
131 seq: 3 1022 0 
132 seq: 4 0 1 
133 seq: 5 1022 0 
134 seq: 6 0 1 
135 seq: 7 1022 0 
136 seq: 8 0 1 
137 seq: 9 1022 0 
138 seq: 10 0 1 
139 seq: 11 1022 0 
140 seq: 12 0 1 
141 seq: 13 1022 0 
142 seq: 14 0 1 
143 seq: 15 1022 0 
144 seq: 0 0 1 
145 seq: 1 1022 0 
146 seq: 2 0 1 
147 seq: 3 1022 0 
148 seq: 4 0 1 
149 seq: 5 1022 0 
150 seq: 6 0 1 
151 seq: 7 1022 0 
152 seq: 8 0 1 
153 seq: 9 1022 0 
154 seq: 10 0 1 
155 seq: 11 1022 0 
156 seq: 12 0 1 
157 seq: 13 1022 0 
158 seq: 14 0 1 
159 seq: 15 1022 0 
160 seq: 0 0 1 
161 seq: 1 1022 0 
162 seq: 2 0 1 
163 seq: 3 1022 0 
164 seq: 4 0 1 
165 seq: 5 1022 0 
166 seq: 6 0 1 
167 seq: 7 1022 0 
168 seq: 8 0 1 
169 seq: 9 1022 0 
size block: 10
0 seq: 0 0 1 
1 seq: 1 1022 0 
2 seq: 2 0 1 
3 seq: 3 1022 0 
4 seq: 4 0 1 
5 seq: 5 1022 0 
6 seq: 6 0 1 
7 seq: 7 1022 0 
8 seq: 8 0 1 
9 seq: 9 1022 0 
10 seq: 10 0 1 
11 seq: 11 1022 0 
12 seq: 12 0 1 
13 seq: 13 1022 0 
14 seq: 14 0 1 
15 seq: 15 1022 0 
16 seq: 0 0 1 
17 seq: 1 1022 0 
18 seq: 2 0 1 
19 seq: 3 1022 0 
20 seq: 4 0 1 
21 seq: 5 1022 0 
22 seq: 6 0 1 
23 seq: 7 1022 0 
24 seq: 8 0 1 
25 seq: 9 1022 0 
26 seq: 10 0 1 
27 seq: 11 1022 0 
28 seq: 12 0 1 
29 seq: 13 1022 0 
30 seq: 14 0 1 
31 seq: 15 1022 0 
32 seq: 0 0 1 
33 seq: 1 1022 0 
34 seq: 2 0 1 
35 seq: 3 1022 0 
36 seq: 4 0 1 
37 seq: 5 1022 0 
38 seq: 6 0 1 
39 seq: 7 1022 0 
40 seq: 8 0 1 
41 seq: 9 1022 0 
42 seq: 10 0 1 
43 seq: 11 1022 0 
44 seq: 12 0 1 
45 seq: 13 1022 0 
46 seq: 14 0 1 
47 seq: 15 1022 0 
48 seq: 0 0 1 
49 seq: 1 1022 0 
50 seq: 2 0 1 
51 seq: 3 1022 0 
52 seq: 4 0 1 
53 seq: 5 1022 0 
54 seq: 6 0 1 
55 seq: 7 1022 0 
56 seq: 8 0 1 
57 seq: 9 1022 0 
58 seq: 10 0 1 
59 seq: 11 1022 0 
60 seq: 12 0 1 
61 seq: 13 1022 0 
62 seq: 14 0 1 
63 seq: 15 1022 0 
64 seq: 0 0 1 
65 seq: 1 1022 0 
66 seq: 2 0 1 
67 seq: 3 1022 0 
68 seq: 4 0 1 
69 seq: 5 1022 0 
70 seq: 6 0 1 
71 seq: 7 1022 0 
72 seq: 8 0 1 
73 seq: 9 1022 0 
74 seq: 10 0 1 
75 seq: 11 1022 0 
76 seq: 12 0 1 
77 seq: 13 1022 0 
78 seq: 14 0 1 
79 seq: 15 1022 0 
80 seq: 0 0 1 
81 seq: 1 1022 0 
82 seq: 2 0 1 
83 seq: 3 1022 0 
84 seq: 4 0 1 
85 seq: 5 1022 0 
86 seq: 6 0 1 
87 seq: 7 1022 0 
88 seq: 8 0 1 
89 seq: 9 1022 0 
90 seq: 10 0 1 
91 seq: 11 1022 0 
92 seq: 12 0 1 
93 seq: 13 1022 0 
94 seq: 14 0 1 
95 seq: 15 1022 0 
96 seq: 0 0 1 
97 seq: 1 1022 0 
98 seq: 2 0 1 
99 seq: 3 1022 0 
100 seq: 4 0 1 
101 seq: 5 1022 0 
102 seq: 6 0 1 
103 seq: 7 1022 0 
104 seq: 8 0 1 
105 seq: 9 1022 0 
106 seq: 10 0 1 
107 seq: 11 1022 0 
108 seq: 12 0 1 
109 seq: 13 1022 0 
110 seq: 14 0 1 
111 seq: 15 1022 0 
112 seq: 0 0 1 
113 seq: 1 1022 0 
114 seq: 2 0 1 
115 seq: 3 1022 0 
116 seq: 4 0 1 
117 seq: 5 1022 0 
118 seq: 6 0 1 
119 seq: 7 1022 0 
120 seq: 8 0 1 
121 seq: 9 1022 0 
122 seq: 10 0 1 
123 seq: 11 1022 0 
124 seq: 12 0 1 
125 seq: 13 1022 0 
126 seq: 14 0 1 
127 seq: 15 1022 0 
128 seq: 0 0 1 
129 seq: 1 1022 0 
130 seq: 2 0 1 
131 seq: 3 1022 0 
132 seq: 4 0 1 
133 seq: 5 1022 0 
134 seq: 6 0 1 
135 seq: 7 1022 0 
136 seq: 8 0 1 
137 seq: 9 1022 0 
138 seq: 10 0 1 
139 seq: 11 1022 0 
140 seq: 12 0 1 
141 seq: 13 1022 0 
142 seq: 14 0 1 
143 seq: 15 1022 0 
144 seq: 0 0 1 
145 seq: 1 1022 0 
146 seq: 2 0 1 
147 seq: 3 1022 0 
148 seq: 4 0 1 
149 seq: 5 1022 0 
150 seq: 6 0 1 
151 seq: 7 1022 0 
152 seq: 8 0 1 
153 seq: 9 1022 0 
154 seq: 10 0 1 
155 seq: 11 1022 0 
156 seq: 12 0 1 
157 seq: 13 1022 0 
158 seq: 14 0 1 
159 seq: 15 1022 0 
160 seq: 0 0 1 
161 seq: 1 1022 0 
162 seq: 2 0 1 
163 seq: 3 1022 0 
164 seq: 4 0 1 
165 seq: 5 1022 0 
166 seq: 6 0 1 
167 seq: 7 1022 0 
168 seq: 8 0 1 
169 seq: 9 1022 0 
170 seq: 10 0 1 
171 seq: 11 1022 0 
172 seq: 12 0 1 
173 seq: 13 1022 0 
174 seq: 14 0 1 
175 seq: 15 1022 0 
176 seq: 0 0 1 
177 seq: 1 1022 0 
178 seq: 2 0 1 
179 seq: 3 1022 0 
size block: 10
0 seq: 0 0 1 
1 seq: 1 1022 0 
2 seq: 2 0 1 
3 seq: 3 1022 0 
4 seq: 4 0 1 
5 seq: 5 1022 0 
6 seq: 6 0 1 
7 seq: 7 1022 0 
8 seq: 8 0 1 
9 seq: 9 1022 0 
10 seq: 10 0 1 
11 seq: 11 1022 0 
12 seq: 12 0 1 
13 seq: 13 1022 0 
14 seq: 14 0 1 
15 seq: 15 1022 0 
16 seq: 0 0 1 
17 seq: 1 1022 0 
18 seq: 2 0 1 
19 seq: 3 1022 0 
20 seq: 4 0 1 
21 seq: 5 1022 0 
22 seq: 6 0 1 
23 seq: 7 1022 0 
24 seq: 8 0 1 
25 seq: 9 1022 0 
26 seq: 10 0 1 
27 seq: 11 1022 0 
28 seq: 12 0 1 
29 seq: 13 1022 0 
30 seq: 14 0 1 
31 seq: 15 1022 0 
32 seq: 0 0 1 
33 seq: 1 1022 0 
34 seq: 2 0 1 
35 seq: 3 1022 0 
36 seq: 4 0 1 
37 seq: 5 1022 0 
38 seq: 6 0 1 
39 seq: 7 1022 0 
40 seq: 8 0 1 
41 seq: 9 1022 0 
42 seq: 10 0 1 
43 seq: 11 1022 0 
44 seq: 12 0 1 
45 seq: 13 1022 0 
46 seq: 14 0 1 
47 seq: 15 1022 0 
48 seq: 0 0 1 
49 seq: 1 1022 0 
50 seq: 2 0 1 
51 seq: 3 1022 0 
52 seq: 4 0 1 
53 seq: 5 1022 0 
54 seq: 6 0 1 
55 seq: 7 1022 0 
56 seq: 8 0 1 
57 seq: 9 1022 0 
58 seq: 10 0 1 
59 seq: 11 1022 0 
60 seq: 12 0 1 
61 seq: 13 1022 0 
62 seq: 14 0 1 
63 seq: 15 1022 0 
64 seq: 0 0 1 
65 seq: 1 1022 0 
66 seq: 2 0 1 
67 seq: 3 1022 0 
68 seq: 4 0 1 
69 seq: 5 1022 0 
70 seq: 6 0 1 
71 seq: 7 1022 0 
72 seq: 8 0 1 
73 seq: 9 1022 0 
74 seq: 10 0 1 
75 seq: 11 1022 0 
76 seq: 12 0 1 
77 seq: 13 1022 0 
78 seq: 14 0 1 
79 seq: 15 1022 0 
80 seq: 0 0 1 
81 seq: 1 1022 0 
82 seq: 2 0 1 
83 seq: 3 1022 0 
84 seq: 4 0 1 
85 seq: 5 1022 0 
86 seq: 6 0 1 
87 seq: 7 1022 0 
88 seq: 8 0 1 
89 seq: 9 1022 0 
90 seq: 10 0 1 
91 seq: 11 1022 0 
92 seq: 12 0 1 
93 seq: 13 1022 0 
94 seq: 14 0 1 
95 seq: 15 1022 0 
96 seq: 0 0 1 
97 seq: 1 1022 0 
98 seq: 2 0 1 
99 seq: 3 1022 0 
100 seq: 4 0 1 
101 seq: 5 1022 0 
102 seq: 6 0 1 
103 seq: 7 1022 0 
104 seq: 8 0 1 
105 seq: 9 1022 0 
106 seq: 10 0 1 
107 seq: 11 1022 0 
108 seq: 12 0 1 
109 seq: 13 1022 0 
110 seq: 14 0 1 
111 seq: 15 1022 0 
112 seq: 0 0 1 
113 seq: 1 1022 0 
114 seq: 2 0 1 
115 seq: 3 1022 0 
116 seq: 4 0 1 
117 seq: 5 1022 0 
118 seq: 6 0 1 
119 seq: 7 1022 0 
120 seq: 8 0 1 
121 seq: 9 1022 0 
122 seq: 10 0 1 
123 seq: 11 1022 0 
124 seq: 12 0 1 
125 seq: 13 1022 0 
126 seq: 14 0 1 
127 seq: 15 1022 0 
128 seq: 0 0 1 
129 seq: 1 1022 0 
130 seq: 2 0 1 
131 seq: 3 1022 0 
132 seq: 4 0 1 
133 seq: 5 1022 0 
134 seq: 6 0 1 
135 seq: 7 1022 0 
136 seq: 8 0 1 
137 seq: 9 1022 0 
138 seq: 10 0 1 
139 seq: 11 1022 0 
140 seq: 12 0 1 
141 seq: 13 1022 0 
142 seq: 14 0 1 
143 seq: 15 1022 0 
144 seq: 0 0 1 
145 seq: 1 1022 0 
146 seq: 2 0 1 
147 seq: 3 1022 0 
148 seq: 4 0 1 
149 seq: 5 1022 0 
150 seq: 6 0 1 
151 seq: 7 1022 0 
152 seq: 8 0 1 
153 seq: 9 1022 0 
154 seq: 10 0 1 
155 seq: 11 1022 0 
156 seq: 12 0 1 
157 seq: 13 1022 0 
158 seq: 14 0 1 
159 seq: 15 1022 0 
160 seq: 0 0 1 
161 seq: 1 1022 0 
162 seq: 2 0 1 
163 seq: 3 1022 0 
164 seq: 4 0 1 
165 seq: 5 1022 0 
166 seq: 6 0 1 
167 seq: 7 1022 0 
168 seq: 8 0 1 
169 seq: 9 1022 0 
170 seq: 10 0 1 
171 seq: 11 1022 0 
172 seq: 12 0 1 
173 seq: 13 1022 0 
174 seq: 14 0 1 
175 seq: 15 1022 0 
176 seq: 0 0 1 
177 seq: 1 1022 0 
178 seq: 2 0 1 
179 seq: 3 1022 0 
180 seq: 4 0 1 
181 seq: 5 1022 0 
182 seq: 6 0 1 
183 seq: 7 1022 0 
184 seq: 8 0 1 
185 seq: 9 1022 0 
186 seq: 10 0 1 
187 seq: 11 1022 0 
188 seq: 12 0 1 
189 seq: 13 1022 0 
size block: 10
0 seq: 0 0 1 
1 seq: 1 1022 0 
2 seq: 2 0 1 
3 seq: 3 1022 0 
4 seq: 4 0 1 
5 seq: 5 1022 0 
6 seq: 6 0 1 
7 seq: 7 1022 0 
8 seq: 8 0 1 
9 seq: 9 1022 0 
10 seq: 10 0 1 
11 seq: 11 1022 0 
12 seq: 12 0 1 
13 seq: 13 1022 0 
14 seq: 14 0 1 
15 seq: 15 1022 0 
16 seq: 0 0 1 
17 seq: 1 1022 0 
18 seq: 2 0 1 
19 seq: 3 1022 0 
20 seq: 4 0 1 
21 seq: 5 1022 0 
22 seq: 6 0 1 
23 seq: 7 1022 0 
24 seq: 8 0 1 
25 seq: 9 1022 0 
26 seq: 10 0 1 
27 seq: 11 1022 0 
28 seq: 12 0 1 
29 seq: 13 1022 0 
30 seq: 14 0 1 
31 seq: 15 1022 0 
32 seq: 0 0 1 
33 seq: 1 1022 0 
34 seq: 2 0 1 
35 seq: 3 1022 0 
36 seq: 4 0 1 
37 seq: 5 1022 0 
38 seq: 6 0 1 
39 seq: 7 1022 0 
40 seq: 8 0 1 
41 seq: 9 1022 0 
42 seq: 10 0 1 
43 seq: 11 1022 0 
44 seq: 12 0 1 
45 seq: 13 1022 0 
46 seq: 14 0 1 
47 seq: 15 1022 0 
48 seq: 0 0 1 
49 seq: 1 1022 0 
50 seq: 2 0 1 
51 seq: 3 1022 0 
52 seq: 4 0 1 
53 seq: 5 1022 0 
54 seq: 6 0 1 
55 seq: 7 1022 0 
56 seq: 8 0 1 
57 seq: 9 1022 0 
58 seq: 10 0 1 
59 seq: 11 1022 0 
60 seq: 12 0 1 
61 seq: 13 1022 0 
62 seq: 14 0 1 
63 seq: 15 1022 0 
64 seq: 0 0 1 
65 seq: 1 1022 0 
66 seq: 2 0 1 
67 seq: 3 1022 0 
68 seq: 4 0 1 
69 seq: 5 1022 0 
70 seq: 6 0 1 
71 seq: 7 1022 0 
72 seq: 8 0 1 
73 seq: 9 1022 0 
74 seq: 10 0 1 
75 seq: 11 1022 0 
76 seq: 12 0 1 
77 seq: 13 1022 0 
78 seq: 14 0 1 
79 seq: 15 1022 0 
80 seq: 0 0 1 
81 seq: 1 1022 0 
82 seq: 2 0 1 
83 seq: 3 1022 0 
84 seq: 4 0 1 
85 seq: 5 1022 0 
86 seq: 6 0 1 
87 seq: 7 1022 0 
88 seq: 8 0 1 
89 seq: 9 1022 0 
90 seq: 10 0 1 
91 seq: 11 1022 0 
92 seq: 12 0 1 
93 seq: 13 1022 0 
94 seq: 14 0 1 
95 seq: 15 1022 0 
96 seq: 0 0 1 
97 seq: 1 1022 0 
98 seq: 2 0 1 
99 seq: 3 1022 0 
100 seq: 4 0 1 
101 seq: 5 1022 0 
102 seq: 6 0 1 
103 seq: 7 1022 0 
104 seq: 8 0 1 
105 seq: 9 1022 0 
106 seq: 10 0 1 
107 seq: 11 1022 0 
108 seq: 12 0 1 
109 seq: 13 1022 0 
110 seq: 14 0 1 
111 seq: 15 1022 0 
112 seq: 0 0 1 
113 seq: 1 1022 0 
114 seq: 2 0 1 
115 seq: 3 1022 0 
116 seq: 4 0 1 
117 seq: 5 1022 0 
118 seq: 6 0 1 
119 seq: 7 1022 0 
120 seq: 8 0 1 
121 seq: 9 1022 0 
122 seq: 10 0 1 
123 seq: 11 1022 0 
124 seq: 12 0 1 
125 seq: 13 1022 0 
126 seq: 14 0 1 
127 seq: 15 1022 0 
128 seq: 0 0 1 
129 seq: 1 1022 0 
130 seq: 2 0 1 
131 seq: 3 1022 0 
132 seq: 4 0 1 
133 seq: 5 1022 0 
134 seq: 6 0 1 
135 seq: 7 1022 0 
136 seq: 8 0 1 
137 seq: 9 1022 0 
138 seq: 10 0 1 
139 seq: 11 1022 0 
140 seq: 12 0 1 
141 seq: 13 1022 0 
142 seq: 14 0 1 
143 seq: 15 1022 0 
144 seq: 0 0 1 
145 seq: 1 1022 0 
146 seq: 2 0 1 
147 seq: 3 1022 0 
148 seq: 4 0 1 
149 seq: 5 1022 0 
150 seq: 6 0 1 
151 seq: 7 1022 0 
152 seq: 8 0 1 
153 seq: 9 1022 0 
154 seq: 10 0 1 
155 seq: 11 1022 0 
156 seq: 12 0 1 
157 seq: 13 1022 0 
158 seq: 14 0 1 
159 seq: 15 1022 0 
160 seq: 0 0 1 
161 seq: 1 1022 0 
162 seq: 2 0 1 
