size block: 10
19 seq: 3 463 691 
20 seq: 4 535 690 
21 seq: 5 522 688 
22 seq: 6 479 687 
23 seq: 7 492 687 
24 seq: 8 530 688 
25 seq: 9 531 690 
26 seq: 10 540 690 
27 seq: 11 480 692 
28 seq: 12 499 694 
29 seq: 13 484 697 
30 seq: 14 482 698 
31 seq: 15 537 701 
32 seq: 0 519 702 
33 seq: 1 484 702 
34 seq: 2 490 703 
35 seq: 3 630 704 
36 seq: 4 533 704 
37 seq: 5 528 704 
38 seq: 6 480 704 
39 seq: 7 503 701 
40 seq: 8 495 700 
41 seq: 9 531 704 
42 seq: 10 535 705 
43 seq: 11 497 702 
44 seq: 12 498 701 
45 seq: 13 489 704 
46 seq: 14 489 704 
47 seq: 15 532 695 
48 seq: 0 511 694 
49 seq: 1 487 698 
50 seq: 2 491 697 
51 seq: 3 538 654 
52 seq: 4 534 631 
53 seq: 5 519 630 
54 seq: 6 488 610 
55 seq: 7 516 557 
56 seq: 8 503 502 
57 seq: 9 510 533 
58 seq: 10 511 549 
59 seq: 11 486 546 
60 seq: 12 498 546 
61 seq: 13 475 580 
62 seq: 14 501 611 
63 seq: 15 524 642 
64 seq: 0 508 646 
65 seq: 1 496 641 
66 seq: 2 492 646 
67 seq: 3 479 689 
68 seq: 4 525 750 
69 seq: 5 530 753 
70 seq: 6 491 749 
71 seq: 7 507 753 
72 seq: 8 501 750 
73 seq: 9 535 749 
74 seq: 10 517 735 
75 seq: 11 516 697 
76 seq: 12 464 581 
77 seq: 13 491 552 
78 seq: 14 575 539 
79 seq: 15 518 556 
80 seq: 0 502 644 
81 seq: 1 463 740 
82 seq: 2 508 741 
83 seq: 3 511 734 
84 seq: 4 517 689 
85 seq: 5 583 564 
86 seq: 6 549 555 
87 seq: 7 493 551 
88 seq: 8 507 551 
89 seq: 9 460 550 
90 seq: 10 489 614 
91 seq: 11 554 568 
92 seq: 12 505 553 
93 seq: 13 490 550 
94 seq: 14 444 801 
95 seq: 15 483 943 
96 seq: 0 540 982 
97 seq: 1 550 977 
98 seq: 2 532 904 
99 seq: 3 512 872 
100 seq: 4 520 857 
101 seq: 5 517 833 
102 seq: 6 537 824 
103 seq: 7 529 811 
104 seq: 8 505 801 
105 seq: 9 492 795 
106 seq: 10 496 787 
107 seq: 11 563 788 
108 seq: 12 534 798 
109 seq: 13 535 787 
110 seq: 14 487 801 
111 seq: 15 499 788 
112 seq: 0 501 785 
113 seq: 1 572 755 
114 seq: 2 542 741 
115 seq: 3 538 740 
116 seq: 4 492 737 
117 seq: 5 496 738 
118 seq: 6 515 739 
119 seq: 7 505 738 
120 seq: 8 537 737 
121 seq: 9 536 737 
122 seq: 10 532 656 
123 seq: 11 504 599 
124 seq: 12 499 585 
125 seq: 13 523 574 
126 seq: 14 505 580 
127 seq: 15 532 581 
128 seq: 0 519 619 
129 seq: 1 513 590 
130 seq: 2 498 580 
131 seq: 3 477 633 
132 seq: 4 523 656 
133 seq: 5 514 660 
134 seq: 6 534 665 
135 seq: 7 545 620 
136 seq: 8 505 582 
137 seq: 9 494 572 
138 seq: 10 490 580 
139 seq: 11 516 569 
140 seq: 12 495 592 
141 seq: 13 530 619 
142 seq: 14 527 640 
143 seq: 15 511 627 
144 seq: 0 496 608 
145 seq: 1 495 611 
146 seq: 2 520 608 
147 seq: 3 508 602 
148 seq: 4 536 598 
149 seq: 5 531 595 
size block: 10
0 seq: 0 489 697 
1 seq: 1 500 700 
2 seq: 2 609 701 
3 seq: 3 539 697 
4 seq: 4 538 701 
5 seq: 5 449 699 
6 seq: 6 500 699 
7 seq: 7 494 698 
8 seq: 8 495 696 
9 seq: 9 552 697 
10 seq: 10 521 697 
11 seq: 11 487 696 
12 seq: 12 497 694 
13 seq: 13 563 695 
14 seq: 14 530 694 
15 seq: 15 538 694 
16 seq: 0 476 694 
17 seq: 1 499 693 
18 seq: 2 490 692 
19 seq: 3 463 691 
20 seq: 4 535 690 
21 seq: 5 522 688 
22 seq: 6 479 687 
23 seq: 7 492 687 
24 seq: 8 530 688 
25 seq: 9 531 690 
26 seq: 10 540 690 
27 seq: 11 480 692 
28 seq: 12 499 694 
29 seq: 13 484 697 
30 seq: 14 482 698 
31 seq: 15 537 701 
32 seq: 0 519 702 
33 seq: 1 484 702 
34 seq: 2 490 703 
35 seq: 3 630 704 
36 seq: 4 533 704 
37 seq: 5 528 704 
38 seq: 6 480 704 
39 seq: 7 503 701 
40 seq: 8 495 700 
41 seq: 9 531 704 
42 seq: 10 535 705 
43 seq: 11 497 702 
44 seq: 12 498 701 
45 seq: 13 489 704 
46 seq: 14 489 704 
47 seq: 15 532 695 
48 seq: 0 511 694 
49 seq: 1 487 698 
50 seq: 2 491 697 
51 seq: 3 538 654 
52 seq: 4 534 631 
53 seq: 5 519 630 
54 seq: 6 488 610 
55 seq: 7 516 557 
56 seq: 8 503 502 
57 seq: 9 510 533 
58 seq: 10 511 549 
59 seq: 11 486 546 
60 seq: 12 498 546 
61 seq: 13 475 580 
62 seq: 14 501 611 
63 seq: 15 524 642 
64 seq: 0 508 646 
65 seq: 1 496 641 
66 seq: 2 492 646 
67 seq: 3 479 689 
68 seq: 4 525 750 
69 seq: 5 530 753 
70 seq: 6 491 749 
71 seq: 7 507 753 
72 seq: 8 501 750 
73 seq: 9 535 749 
74 seq: 10 517 735 
75 seq: 11 516 697 
76 seq: 12 464 581 
77 seq: 13 491 552 
78 seq: 14 575 539 
79 seq: 15 518 556 
80 seq: 0 502 644 
81 seq: 1 463 740 
82 seq: 2 508 741 
83 seq: 3 511 734 
84 seq: 4 517 689 
85 seq: 5 583 564 
86 seq: 6 549 555 
87 seq: 7 493 551 
88 seq: 8 507 551 
89 seq: 9 460 550 
90 seq: 10 489 614 
91 seq: 11 554 568 
92 seq: 12 505 553 
93 seq: 13 490 550 
94 seq: 14 444 801 
95 seq: 15 483 943 
96 seq: 0 540 982 
97 seq: 1 550 977 
98 seq: 2 532 904 
99 seq: 3 512 872 
100 seq: 4 520 857 
101 seq: 5 517 833 
102 seq: 6 537 824 
103 seq: 7 529 811 
104 seq: 8 505 801 
105 seq: 9 492 795 
106 seq: 10 496 787 
107 seq: 11 563 788 
108 seq: 12 534 798 
109 seq: 13 535 787 
110 seq: 14 487 801 
111 seq: 15 499 788 
112 seq: 0 501 785 
113 seq: 1 572 755 
114 seq: 2 542 741 
115 seq: 3 538 740 
116 seq: 4 492 737 
117 seq: 5 496 738 
118 seq: 6 515 739 
119 seq: 7 505 738 
120 seq: 8 537 737 
121 seq: 9 536 737 
122 seq: 10 532 656 
123 seq: 11 504 599 
124 seq: 12 499 585 
125 seq: 13 523 574 
126 seq: 14 505 580 
127 seq: 15 532 581 
128 seq: 0 519 619 
129 seq: 1 513 590 
130 seq: 2 498 580 
131 seq: 3 477 633 
132 seq: 4 523 656 
133 seq: 5 514 660 
134 seq: 6 534 665 
135 seq: 7 545 620 
136 seq: 8 505 582 
137 seq: 9 494 572 
138 seq: 10 490 580 
139 seq: 11 516 569 
140 seq: 12 495 592 
141 seq: 13 530 619 
142 seq: 14 527 640 
143 seq: 15 511 627 
144 seq: 0 496 608 
145 seq: 1 495 611 
146 seq: 2 520 608 
147 seq: 3 508 602 
148 seq: 4 536 598 
149 seq: 5 531 595 
150 seq: 6 505 598 
151 seq: 7 494 604 
152 seq: 8 495 607 
153 seq: 9 504 608 
154 seq: 10 505 602 
155 seq: 11 398 598 
156 seq: 12 534 596 
157 seq: 13 512 600 
158 seq: 14 487 606 
159 seq: 15 494 611 
size block: 10
0 seq: 0 489 697 
1 seq: 1 500 700 
2 seq: 2 609 701 
3 seq: 3 539 697 
4 seq: 4 538 701 
5 seq: 5 449 699 
6 seq: 6 500 699 
7 seq: 7 494 698 
8 seq: 8 495 696 
9 seq: 9 552 697 
10 seq: 10 521 697 
11 seq: 11 487 696 
12 seq: 12 497 694 
13 seq: 13 563 695 
14 seq: 14 530 694 
15 seq: 15 538 694 
16 seq: 0 476 694 
17 seq: 1 499 693 
18 seq: 2 490 692 
19 seq: 3 463 691 
20 seq: 4 535 690 
21 seq: 5 522 688 
22 seq: 6 479 687 
23 seq: 7 492 687 
24 seq: 8 530 688 
25 seq: 9 531 690 
26 seq: 10 540 690 
27 seq: 11 480 692 
28 seq: 12 499 694 
29 seq: 13 484 697 
30 seq: 14 482 698 
31 seq: 15 537 701 
32 seq: 0 519 702 
33 seq: 1 484 702 
34 seq: 2 490 703 
35 seq: 3 630 704 
36 seq: 4 533 704 
37 seq: 5 528 704 
38 seq: 6 480 704 
39 seq: 7 503 701 
40 seq: 8 495 700 
41 seq: 9 531 704 
42 seq: 10 535 705 
43 seq: 11 497 702 
44 seq: 12 498 701 
45 seq: 13 489 704 
46 seq: 14 489 704 
47 seq: 15 532 695 
48 seq: 0 511 694 
49 seq: 1 487 698 
50 seq: 2 491 697 
51 seq: 3 538 654 
52 seq: 4 534 631 
53 seq: 5 519 630 
54 seq: 6 488 610 
55 seq: 7 516 557 
56 seq: 8 503 502 
57 seq: 9 510 533 
58 seq: 10 511 549 
59 seq: 11 486 546 
60 seq: 12 498 546 
61 seq: 13 475 580 
62 seq: 14 501 611 
63 seq: 15 524 642 
64 seq: 0 508 646 
65 seq: 1 496 641 
66 seq: 2 492 646 
67 seq: 3 479 689 
68 seq: 4 525 750 
69 seq: 5 530 753 
70 seq: 6 491 749 
71 seq: 7 507 753 
72 seq: 8 501 750 
73 seq: 9 535 749 
74 seq: 10 517 735 
75 seq: 11 516 697 
76 seq: 12 464 581 
77 seq: 13 491 552 
78 seq: 14 575 539 
79 seq: 15 518 556 
80 seq: 0 502 644 
81 seq: 1 463 740 
82 seq: 2 508 741 
83 seq: 3 511 734 
84 seq: 4 517 689 
85 seq: 5 583 564 
86 seq: 6 549 555 
87 seq: 7 493 551 
88 seq: 8 507 551 
89 seq: 9 460 550 
90 seq: 10 489 614 
91 seq: 11 554 568 
92 seq: 12 505 553 
93 seq: 13 490 550 
94 seq: 14 444 801 
95 seq: 15 483 943 
96 seq: 0 540 982 
97 seq: 1 550 977 
98 seq: 2 532 904 
99 seq: 3 512 872 
100 seq: 4 520 857 
101 seq: 5 517 833 
102 seq: 6 537 824 
103 seq: 7 529 811 
104 seq: 8 505 801 
105 seq: 9 492 795 
106 seq: 10 496 787 
107 seq: 11 563 788 
108 seq: 12 534 798 
109 seq: 13 535 787 
110 seq: 14 487 801 
111 seq: 15 499 788 
112 seq: 0 501 785 
113 seq: 1 572 755 
114 seq: 2 542 741 
115 seq: 3 538 740 
116 seq: 4 492 737 
117 seq: 5 496 738 
118 seq: 6 515 739 
119 seq: 7 505 738 
120 seq: 8 537 737 
121 seq: 9 536 737 
122 seq: 10 532 656 
123 seq: 11 504 599 
124 seq: 12 499 585 
125 seq: 13 523 574 
126 seq: 14 505 580 
127 seq: 15 532 581 
128 seq: 0 519 619 
129 seq: 1 513 590 
130 seq: 2 498 580 
131 seq: 3 477 633 
132 seq: 4 523 656 
133 seq: 5 514 660 
134 seq: 6 534 665 
135 seq: 7 545 620 
136 seq: 8 505 582 
137 seq: 9 494 572 
138 seq: 10 490 580 
139 seq: 11 516 569 
140 seq: 12 495 592 
141 seq: 13 530 619 
142 seq: 14 527 640 
143 seq: 15 511 627 
144 seq: 0 496 608 
145 seq: 1 495 611 
146 seq: 2 520 608 
147 seq: 3 508 602 
148 seq: 4 536 598 
149 seq: 5 531 595 
150 seq: 6 505 598 
151 seq: 7 494 604 
152 seq: 8 495 607 
153 seq: 9 504 608 
154 seq: 10 505 602 
155 seq: 11 398 598 
156 seq: 12 534 596 
157 seq: 13 512 600 
158 seq: 14 487 606 
159 seq: 15 494 611 
160 seq: 0 503 613 
161 seq: 1 500 613 
162 seq: 2 401 608 
163 seq: 3 537 603 
164 seq: 4 515 599 
165 seq: 5 493 596 
166 seq: 6 494 595 
167 seq: 7 507 595 
168 seq: 8 500 595 
169 seq: 9 447 592 
size block: 10
0 seq: 0 489 697 
1 seq: 1 500 700 
2 seq: 2 609 701 
3 seq: 3 539 697 
4 seq: 4 538 701 
5 seq: 5 449 699 
6 seq: 6 500 699 
7 seq: 7 494 698 
8 seq: 8 495 696 
9 seq: 9 552 697 
10 seq: 10 521 697 
11 seq: 11 487 696 
12 seq: 12 497 694 
13 seq: 13 563 695 
14 seq: 14 530 694 
15 seq: 15 538 694 
16 seq: 0 476 694 
17 seq: 1 499 693 
18 seq: 2 490 692 
19 seq: 3 463 691 
20 seq: 4 535 690 
21 seq: 5 522 688 
22 seq: 6 479 687 
23 seq: 7 492 687 
24 seq: 8 530 688 
25 seq: 9 531 690 
26 seq: 10 540 690 
27 seq: 11 480 692 
28 seq: 12 499 694 
29 seq: 13 484 697 
30 seq: 14 482 698 
31 seq: 15 537 701 
32 seq: 0 519 702 
33 seq: 1 484 702 
34 seq: 2 490 703 
35 seq: 3 630 704 
36 seq: 4 533 704 
37 seq: 5 528 704 
38 seq: 6 480 704 
39 seq: 7 503 701 
40 seq: 8 495 700 
41 seq: 9 531 704 
42 seq: 10 535 705 
43 seq: 11 497 702 
44 seq: 12 498 701 
45 seq: 13 489 704 
46 seq: 14 489 704 
47 seq: 15 532 695 
48 seq: 0 511 694 
49 seq: 1 487 698 
50 seq: 2 491 697 
51 seq: 3 538 654 
52 seq: 4 534 631 
53 seq: 5 519 630 
54 seq: 6 488 610 
55 seq: 7 516 557 
56 seq: 8 503 502 
57 seq: 9 510 533 
58 seq: 10 511 549 
59 seq: 11 486 546 
60 seq: 12 498 546 
61 seq: 13 475 580 
62 seq: 14 501 611 
63 seq: 15 524 642 
64 seq: 0 508 646 
65 seq: 1 496 641 
66 seq: 2 492 646 
67 seq: 3 479 689 
68 seq: 4 525 750 
69 seq: 5 530 753 
70 seq: 6 491 749 
71 seq: 7 507 753 
72 seq: 8 501 750 
73 seq: 9 535 749 
74 seq: 10 517 735 
75 seq: 11 516 697 
76 seq: 12 464 581 
77 seq: 13 491 552 
78 seq: 14 575 539 
79 seq: 15 518 556 
80 seq: 0 502 644 
81 seq: 1 463 740 
82 seq: 2 508 741 
83 seq: 3 511 734 
84 seq: 4 517 689 
85 seq: 5 583 564 
86 seq: 6 549 555 
87 seq: 7 493 551 
88 seq: 8 507 551 
89 seq: 9 460 550 
90 seq: 10 489 614 
91 seq: 11 554 568 
92 seq: 12 505 553 
93 seq: 13 490 550 
94 seq: 14 444 801 
95 seq: 15 483 943 
96 seq: 0 540 982 
97 seq: 1 550 977 
98 seq: 2 532 904 
99 seq: 3 512 872 
100 seq: 4 520 857 
101 seq: 5 517 833 
102 seq: 6 537 824 
103 seq: 7 529 811 
104 seq: 8 505 801 
105 seq: 9 492 795 
106 seq: 10 496 787 
107 seq: 11 563 788 
108 seq: 12 534 798 
109 seq: 13 535 787 
110 seq: 14 487 801 
111 seq: 15 499 788 
112 seq: 0 501 785 
113 seq: 1 572 755 
114 seq: 2 542 741 
115 seq: 3 538 740 
116 seq: 4 492 737 
117 seq: 5 496 738 
118 seq: 6 515 739 
119 seq: 7 505 738 
120 seq: 8 537 737 
121 seq: 9 536 737 
122 seq: 10 532 656 
123 seq: 11 504 599 
124 seq: 12 499 585 
125 seq: 13 523 574 
126 seq: 14 505 580 
127 seq: 15 532 581 
128 seq: 0 519 619 
129 seq: 1 513 590 
130 seq: 2 498 580 
131 seq: 3 477 633 
132 seq: 4 523 656 
133 seq: 5 514 660 
134 seq: 6 534 665 
135 seq: 7 545 620 
136 seq: 8 505 582 
137 seq: 9 494 572 
138 seq: 10 490 580 
139 seq: 11 516 569 
140 seq: 12 495 592 
141 seq: 13 530 619 
142 seq: 14 527 640 
143 seq: 15 511 627 
144 seq: 0 496 608 
145 seq: 1 495 611 
146 seq: 2 520 608 
147 seq: 3 508 602 
148 seq: 4 536 598 
149 seq: 5 531 595 
150 seq: 6 505 598 
151 seq: 7 494 604 
152 seq: 8 495 607 
153 seq: 9 504 608 
154 seq: 10 505 602 
155 seq: 11 398 598 
156 seq: 12 534 596 
157 seq: 13 512 600 
158 seq: 14 487 606 
159 seq: 15 494 611 
160 seq: 0 503 613 
161 seq: 1 500 613 
162 seq: 2 401 608 
163 seq: 3 537 603 
164 seq: 4 515 599 
165 seq: 5 493 596 
166 seq: 6 494 595 
167 seq: 7 507 595 
168 seq: 8 500 595 
169 seq: 9 447 592 
170 seq: 10 537 587 
171 seq: 11 514 587 
172 seq: 12 487 587 
173 seq: 13 492 585 
174 seq: 14 505 582 
175 seq: 15 502 579 
176 seq: 0 457 575 
177 seq: 1 536 574 
178 seq: 2 515 576 
179 seq: 3 491 577 
size block: 10
0 seq: 0 489 697 
1 seq: 1 500 700 
2 seq: 2 609 701 
3 seq: 3 539 697 
4 seq: 4 538 701 
5 seq: 5 449 699 
6 seq: 6 500 699 
7 seq: 7 494 698 
8 seq: 8 495 696 
9 seq: 9 552 697 
10 seq: 10 521 697 
11 seq: 11 487 696 
12 seq: 12 497 694 
13 seq: 13 563 695 
14 seq: 14 530 694 
15 seq: 15 538 694 
16 seq: 0 476 694 
17 seq: 1 499 693 
18 seq: 2 490 692 
19 seq: 3 463 691 
20 seq: 4 535 690 
21 seq: 5 522 688 
22 seq: 6 479 687 
23 seq: 7 492 687 
24 seq: 8 530 688 
25 seq: 9 531 690 
26 seq: 10 540 690 
27 seq: 11 480 692 
28 seq: 12 499 694 
29 seq: 13 484 697 
30 seq: 14 482 698 
31 seq: 15 537 701 
32 seq: 0 519 702 
33 seq: 1 484 702 
34 seq: 2 490 703 
35 seq: 3 630 704 
36 seq: 4 533 704 
37 seq: 5 528 704 
38 seq: 6 480 704 
39 seq: 7 503 701 
40 seq: 8 495 700 
41 seq: 9 531 704 
42 seq: 10 535 705 
43 seq: 11 497 702 
44 seq: 12 498 701 
45 seq: 13 489 704 
46 seq: 14 489 704 
47 seq: 15 532 695 
48 seq: 0 511 694 
49 seq: 1 487 698 
50 seq: 2 491 697 
51 seq: 3 538 654 
52 seq: 4 534 631 
53 seq: 5 519 630 
54 seq: 6 488 610 
55 seq: 7 516 557 
56 seq: 8 503 502 
57 seq: 9 510 533 
58 seq: 10 511 549 
59 seq: 11 486 546 
60 seq: 12 498 546 
61 seq: 13 475 580 
62 seq: 14 501 611 
63 seq: 15 524 642 
64 seq: 0 508 646 
65 seq: 1 496 641 
66 seq: 2 492 646 
67 seq: 3 479 689 
68 seq: 4 525 750 
69 seq: 5 530 753 
70 seq: 6 491 749 
71 seq: 7 507 753 
72 seq: 8 501 750 
73 seq: 9 535 749 
74 seq: 10 517 735 
75 seq: 11 516 697 
76 seq: 12 464 581 
77 seq: 13 491 552 
78 seq: 14 575 539 
79 seq: 15 518 556 
80 seq: 0 502 644 
81 seq: 1 463 740 
82 seq: 2 508 741 
83 seq: 3 511 734 
84 seq: 4 517 689 
85 seq: 5 583 564 
86 seq: 6 549 555 
87 seq: 7 493 551 
88 seq: 8 507 551 
89 seq: 9 460 550 
90 seq: 10 489 614 
91 seq: 11 554 568 
92 seq: 12 505 553 
93 seq: 13 490 550 
94 seq: 14 444 801 
95 seq: 15 483 943 
96 seq: 0 540 982 
97 seq: 1 550 977 
98 seq: 2 532 904 
99 seq: 3 512 872 
100 seq: 4 520 857 
101 seq: 5 517 833 
102 seq: 6 537 824 
103 seq: 7 529 811 
104 seq: 8 505 801 
105 seq: 9 492 795 
106 seq: 10 496 787 
107 seq: 11 563 788 
108 seq: 12 534 798 
109 seq: 13 535 787 
110 seq: 14 487 801 
111 seq: 15 499 788 
112 seq: 0 501 785 
113 seq: 1 572 755 
114 seq: 2 542 741 
115 seq: 3 538 740 
116 seq: 4 492 737 
117 seq: 5 496 738 
118 seq: 6 515 739 
119 seq: 7 505 738 
120 seq: 8 537 737 
121 seq: 9 536 737 
122 seq: 10 532 656 
123 seq: 11 504 599 
124 seq: 12 499 585 
125 seq: 13 523 574 
126 seq: 14 505 580 
127 seq: 15 532 581 
128 seq: 0 519 619 
129 seq: 1 513 590 
130 seq: 2 498 580 
131 seq: 3 477 633 
132 seq: 4 523 656 
133 seq: 5 514 660 
134 seq: 6 534 665 
135 seq: 7 545 620 
136 seq: 8 505 582 
137 seq: 9 494 572 
138 seq: 10 490 580 
139 seq: 11 516 569 
140 seq: 12 495 592 
141 seq: 13 530 619 
142 seq: 14 527 640 
143 seq: 15 511 627 
144 seq: 0 496 608 
145 seq: 1 495 611 
146 seq: 2 520 608 
147 seq: 3 508 602 
148 seq: 4 536 598 
149 seq: 5 531 595 
150 seq: 6 505 598 
151 seq: 7 494 604 
152 seq: 8 495 607 
153 seq: 9 504 608 
154 seq: 10 505 602 
155 seq: 11 398 598 
156 seq: 12 534 596 
157 seq: 13 512 600 
158 seq: 14 487 606 
159 seq: 15 494 611 
160 seq: 0 503 613 
161 seq: 1 500 613 
162 seq: 2 401 608 
163 seq: 3 537 603 
164 seq: 4 515 599 
165 seq: 5 493 596 
166 seq: 6 494 595 
167 seq: 7 507 595 
168 seq: 8 500 595 
169 seq: 9 447 592 
170 seq: 10 537 587 
171 seq: 11 514 587 
172 seq: 12 487 587 
173 seq: 13 492 585 
174 seq: 14 505 582 
175 seq: 15 502 579 
176 seq: 0 457 575 
177 seq: 1 536 574 
178 seq: 2 515 576 
179 seq: 3 491 577 
180 seq: 4 496 579 
181 seq: 5 501 585 
182 seq: 6 512 589 
183 seq: 7 547 587 
184 seq: 8 538 584 
185 seq: 9 527 587 
186 seq: 10 500 595 
187 seq: 11 494 600 
188 seq: 12 494 600 
189 seq: 13 520 610 
size block: 10
0 seq: 0 489 697 
1 seq: 1 500 700 
2 seq: 2 609 701 
3 seq: 3 539 697 
4 seq: 4 538 701 
5 seq: 5 449 699 
6 seq: 6 500 699 
7 seq: 7 494 698 
8 seq: 8 495 696 
9 seq: 9 552 697 
10 seq: 10 521 697 
11 seq: 11 487 696 
12 seq: 12 497 694 
13 seq: 13 563 695 
14 seq: 14 530 694 
15 seq: 15 538 694 
16 seq: 0 476 694 
17 seq: 1 499 693 
18 seq: 2 490 692 
19 seq: 3 463 691 
20 seq: 4 535 690 
21 seq: 5 522 688 
22 seq: 6 479 687 
23 seq: 7 492 687 
24 seq: 8 530 688 
25 seq: 9 531 690 
26 seq: 10 540 690 
27 seq: 11 480 692 
28 seq: 12 499 694 
29 seq: 13 484 697 
30 seq: 14 482 698 
31 seq: 15 537 701 
32 seq: 0 519 702 
33 seq: 1 484 702 
34 seq: 2 490 703 
35 seq: 3 630 704 
36 seq: 4 533 704 
37 seq: 5 528 704 
38 seq: 6 480 704 
39 seq: 7 503 701 
40 seq: 8 495 700 
41 seq: 9 531 704 
42 seq: 10 535 705 
43 seq: 11 497 702 
44 seq: 12 498 701 
45 seq: 13 489 704 
46 seq: 14 489 704 
47 seq: 15 532 695 
48 seq: 0 511 694 
49 seq: 1 487 698 
50 seq: 2 491 697 
51 seq: 3 538 654 
52 seq: 4 534 631 
53 seq: 5 519 630 
54 seq: 6 488 610 
55 seq: 7 516 557 
56 seq: 8 503 502 
57 seq: 9 510 533 
58 seq: 10 511 549 
59 seq: 11 486 546 
60 seq: 12 498 546 
61 seq: 13 475 580 
62 seq: 14 501 611 
63 seq: 15 524 642 
64 seq: 0 508 646 
65 seq: 1 496 641 
66 seq: 2 492 646 
67 seq: 3 479 689 
68 seq: 4 525 750 
69 seq: 5 530 753 
70 seq: 6 491 749 
71 seq: 7 507 753 
72 seq: 8 501 750 
73 seq: 9 535 749 
74 seq: 10 517 735 
75 seq: 11 516 697 
76 seq: 12 464 581 
77 seq: 13 491 552 
78 seq: 14 575 539 
79 seq: 15 518 556 
80 seq: 0 502 644 
81 seq: 1 463 740 
82 seq: 2 508 741 
83 seq: 3 511 734 
84 seq: 4 517 689 
85 seq: 5 583 564 
86 seq: 6 549 555 
87 seq: 7 493 551 
88 seq: 8 507 551 
89 seq: 9 460 550 
90 seq: 10 489 614 
91 seq: 11 554 568 
92 seq: 12 505 553 
93 seq: 13 490 550 
94 seq: 14 444 801 
95 seq: 15 483 943 
96 seq: 0 540 982 
97 seq: 1 550 977 
98 seq: 2 532 904 
99 seq: 3 512 872 
100 seq: 4 520 857 
101 seq: 5 517 833 
102 seq: 6 537 824 
103 seq: 7 529 811 
104 seq: 8 505 801 
105 seq: 9 492 795 
106 seq: 10 496 787 
107 seq: 11 563 788 
108 seq: 12 534 798 
109 seq: 13 535 787 
110 seq: 14 487 801 
111 seq: 15 499 788 
112 seq: 0 501 785 
113 seq: 1 572 755 
114 seq: 2 542 741 
115 seq: 3 538 740 
116 seq: 4 492 737 
117 seq: 5 496 738 
118 seq: 6 515 739 
119 seq: 7 505 738 
120 seq: 8 537 737 
121 seq: 9 536 737 
122 seq: 10 532 656 
123 seq: 11 504 599 
124 seq: 12 499 585 
125 seq: 13 523 574 
126 seq: 14 505 580 
127 seq: 15 532 581 
128 seq: 0 519 619 
129 seq: 1 513 590 
130 seq: 2 498 580 
131 seq: 3 477 633 
132 seq: 4 523 656 
133 seq: 5 514 660 
134 seq: 6 534 665 
135 seq: 7 545 620 
136 seq: 8 505 582 
137 seq: 9 494 572 
138 seq: 10 490 580 
139 seq: 11 516 569 
140 seq: 12 495 592 
141 seq: 13 530 619 
142 seq: 14 527 640 
143 seq: 15 511 627 
144 seq: 0 496 608 
145 seq: 1 495 611 
146 seq: 2 520 608 
147 seq: 3 508 602 
148 seq: 4 536 598 
149 seq: 5 531 595 
150 seq: 6 505 598 
151 seq: 7 494 604 
152 seq: 8 495 607 
153 seq: 9 504 608 
154 seq: 10 505 602 
155 seq: 11 398 598 
156 seq: 12 534 596 
157 seq: 13 512 600 
158 seq: 14 487 606 
159 seq: 15 494 611 
160 seq: 0 503 613 
161 seq: 1 500 613 
162 seq: 2 401 608 
163 seq: 3 537 603 
164 seq: 4 515 599 
165 seq: 5 493 596 
166 seq: 6 494 595 
167 seq: 7 507 595 
168 seq: 8 500 595 
169 seq: 9 447 592 
170 seq: 10 537 587 
171 seq: 11 514 587 
172 seq: 12 487 587 
173 seq: 13 492 585 
174 seq: 14 505 582 
175 seq: 15 502 579 
176 seq: 0 457 575 
177 seq: 1 536 574 
178 seq: 2 515 576 
179 seq: 3 491 577 
180 seq: 4 496 579 
181 seq: 5 501 585 
182 seq: 6 512 589 
183 seq: 7 547 587 
184 seq: 8 538 584 
185 seq: 9 527 587 
186 seq: 10 500 595 
187 seq: 11 494 600 
188 seq: 12 494 600 
189 seq: 13 520 610 
190 seq: 14 514 600 
191 seq: 15 532 602 
192 seq: 0 531 601 
193 seq: 1 506 595 
194 seq: 2 498 592 
195 seq: 3 503 591 
196 seq: 4 500 590 
197 seq: 5 487 596 
198 seq: 6 537 596 
199 seq: 7 529 590 
size block: 10
0 seq: 0 489 697 
1 seq: 1 500 700 
2 seq: 2 609 701 
3 seq: 3 539 697 
4 seq: 4 538 701 
5 seq: 5 449 699 
6 seq: 6 500 699 
7 seq: 7 494 698 
8 seq: 8 495 696 
9 seq: 9 552 697 
10 seq: 10 521 697 
11 seq: 11 487 696 
12 seq: 12 497 694 
13 seq: 13 563 695 
14 seq: 14 530 694 
15 seq: 15 538 694 
16 seq: 0 476 694 
17 seq: 1 499 693 
18 seq: 2 490 692 
19 seq: 3 463 691 
20 seq: 4 535 690 
21 seq: 5 522 688 
22 seq: 6 479 687 
23 seq: 7 492 687 
24 seq: 8 530 688 
25 seq: 9 531 690 
26 seq: 10 540 690 
27 seq: 11 480 692 
28 seq: 12 499 694 
29 seq: 13 484 697 
30 seq: 14 482 698 
31 seq: 15 537 701 
32 seq: 0 519 702 
33 seq: 1 484 702 
34 seq: 2 490 703 
35 seq: 3 630 704 
36 seq: 4 533 704 
37 seq: 5 528 704 
38 seq: 6 480 704 
39 seq: 7 503 701 
40 seq: 8 495 700 
41 seq: 9 531 704 
